session_id,total,consent,instructions,EConnectionCheck,ENoReturn,SequencePrediction,Survey
696aad3cbd24c1d25daa1baf,3:40,0:11,0:37,0:00,0:11,1:17,1:22
696aad38f8a847961314ba61,2:27,0:03,0:21,0:00,0:04,1:03,0:54
696aad62afb22ef8d14bdb2b,N/A,,,,,,
696aad4ca85dd5f8d4fd4a7d,2:05,0:03,0:22,0:00,0:03,1:14,0:20
696aad69a7971a6710a99248,2:21,0:04,0:24,0:00,0:05,1:22,0:24
696aad7aab79500fa9a8e21d,3:56,0:24,0:29,0:00,0:03,1:32,1:26
696aad7ba409a1653d00e657,3:39,0:04,1:39,0:00,0:25,1:11,0:16
696aad8aa52225f265d56bf8,2:29,0:03,0:34,0:00,0:03,1:32,0:14
696aad8ef7572a3705f7dad6,11:58,9:31,0:27,0:00,0:04,1:18,0:35
696aada7bf01c8ae2cc264e6,2:44,0:05,0:29,0:00,0:02,1:28,0:38
696aada876a377b8207d0d00,2:27,0:26,0:22,0:00,0:03,1:05,0:28
696aadaa782101b45c6c68f0,2:07,0:15,0:24,0:00,0:04,1:04,0:18
696aadb3c51842b47372677d,4:01,0:19,0:33,0:00,0:07,2:16,0:44
696aadb9456aae75c5971914,1:41,0:02,0:16,0:00,0:02,1:03,0:15
696aadb4bb1d82c8a88882bd,2:53,0:09,0:33,0:00,0:03,1:43,0:23
696aadb55164196640b9ed29,2:03,0:21,0:19,0:00,0:03,1:03,0:13
696aadbb289708725b748411,2:55,0:03,0:32,0:00,0:03,1:23,0:50
696aadb5bebb840c130d8a46,2:08,0:18,0:24,0:00,0:10,1:05,0:08
696aadbd0298e3a7a9d96498,3:22,0:32,0:26,0:00,0:03,1:15,1:03
696aadcaa8ef22a1d32c30e2,N/A,,,,,,
696aadbf349996c20182957f,2:16,0:04,0:16,0:00,0:02,1:05,0:46
696aadbe5f98d929df761ba7,1:55,0:05,0:22,0:00,0:04,1:04,0:16
696aadc1145352505811cdc8,3:36,0:33,0:37,0:00,0:05,1:44,0:35
696aadc367e7805e7ccc0653,1:58,0:11,0:17,0:00,0:02,1:04,0:21
696aadcbee35219671457025,1:53,0:12,0:18,0:00,0:01,1:05,0:14
696aadd04f0a0dd760063800,N/A,,,,,,
696aadcc106db3196518c2b5,3:38,0:35,0:32,0:00,0:08,1:40,0:40
696aadcc2e06cee5a998cf6e,3:02,0:54,0:29,0:00,0:03,1:06,0:27
696aadcdcb09922b7093fffe,2:12,0:04,0:28,0:00,0:02,1:08,0:27
696aadd1b75c187745b9cd23,1:52,0:03,0:22,0:00,0:03,1:11,0:10
696aadcecbaf986e0903371f,3:53,1:56,0:19,0:00,0:02,1:01,0:32
696aadde875fad777f44c35f,3:06,0:20,0:34,0:00,0:05,1:47,0:18
696aae20a65ebc2b7ad8a637,N/A,0:07,,,,,
696aade2958618d23e1e639b,2:26,0:06,0:21,0:00,0:04,1:20,0:34
696aadf9f8aa712e65a919c7,2:48,0:18,0:34,0:00,0:04,1:28,0:22
696aae19cbd87b9307f02a7b,2:19,0:04,0:22,0:00,0:04,1:12,0:35
696aae30df670da64c15e3dd,2:49,0:30,0:24,0:00,0:03,1:28,0:21
696aae379bec0f25ec89b155,3:18,0:13,0:36,0:00,0:08,1:36,0:43
696aae3887f1fc484db81460,1:54,0:07,0:22,0:00,0:04,1:07,0:11
696aae3d5cbb7cc7714429f9,2:02,0:04,0:27,0:00,0:03,1:12,0:14
696aae3faef987622a1af2bf,3:12,0:18,0:18,0:00,0:04,1:05,1:24
696aae45bc69bb83cffc9aec,2:32,0:05,0:31,0:00,0:05,1:29,0:19
696aae5bfc27802ac447ceaf,2:52,0:21,0:21,0:00,0:04,1:49,0:15
696aae6d11d008a4a93f0465,2:23,0:05,0:29,0:00,0:03,1:28,0:15
696aae7e036094a5fe95e5d6,2:10,0:03,0:29,0:00,0:05,1:18,0:14
696aaeac04760b7ad7671a19,6:17,0:04,0:17,0:00,0:01,1:05,4:48
696aaeb1106e8fa376524f26,1:49,0:08,0:18,0:00,0:03,1:03,0:14
696aaec04ed9a52e7d715492,2:24,0:18,0:25,0:00,0:08,1:07,0:24
696aaebe52e12d7b1a25b672,2:50,0:16,0:36,0:00,0:05,1:28,0:24
696aaec1af948b7e6bcddea8,2:27,0:28,0:30,0:00,0:02,1:08,0:17
696aaec1e088e7ea49430d21,N/A,,,,,,
696aaec4d5f2a79ed61af58c,N/A,0:03,,,,,
696aaee54100b4971fc1079f,N/A,,,,,,
696aaec4ec9ab9f3e40e1ca9,1:59,0:03,0:26,0:00,0:04,1:13,0:10
696aaedcd6c7f0b19c013643,3:13,0:18,0:32,0:00,0:05,1:54,0:16
696aaef0336f6d45d7159fb1,2:17,0:03,0:21,0:00,0:03,1:16,0:32
696aaeec16ad3a20c40c99c4,1:54,0:04,0:16,0:00,0:02,1:01,0:28
696aaf25456aae75c5971930,2:00,0:05,0:22,0:00,0:01,1:16,0:14
696aaf2ca757d4cd36d71675,1:46,0:07,0:18,0:00,0:04,0:59,0:15
696aaf2f7dfc2fc4c1353387,4:12,0:05,0:37,0:00,0:05,2:30,0:32
696aaf680587b3a05ff64a6d,1:44,0:04,0:18,0:00,0:02,1:05,0:13
696aaf5523102442f8f94ce0,2:07,0:03,0:24,0:00,0:04,1:10,0:23
696aaf3ca6f5517e81d80416,1:51,0:04,0:24,0:00,0:01,1:11,0:08
696aaf7b0d23a627c01efed6,2:47,0:03,0:27,0:00,0:01,1:32,0:42
696aafa95ef0b4ad43ebd231,0:00,,,,,,
696aaf9ba7eb510df080000e,2:38,0:08,0:31,0:00,0:04,1:05,0:24
696aafa4adb55fa462450e0e,3:25,0:24,0:34,0:00,0:05,1:36,0:44
696aafb3ade18eeefa3483b8,N/A,1:27,0:19,0:00,0:02,1:13,0:19
696aafb8bd8fb83c7ba3db13,2:52,0:10,0:48,0:00,0:05,1:18,0:28
696aafb72f0ef706af47de17,2:59,0:03,0:45,0:00,0:06,1:34,0:28
696aafc14d2ee252aed8b4bb,3:10,0:03,0:28,0:00,0:03,2:16,0:16
696aafc573502aadf9db4a02,2:34,0:38,0:21,0:00,0:04,1:20,0:09
696aafd99a6da9ea1b073f04,2:37,0:03,0:37,0:00,0:06,1:31,0:19
696ab008e900347970d866b1,4:35,0:30,0:30,0:00,0:10,2:37,0:43
696ab023744682b95d2f87a7,3:21,0:06,0:24,0:00,0:06,1:38,1:05
696ab01f7a1ce3da73712435,2:22,0:04,0:31,0:00,0:02,1:08,0:31
696ab024848622d195d229c7,2:32,0:03,0:22,0:00,0:02,1:12,0:50
696ab03184e8c6eec87267ef,2:28,0:10,0:28,0:00,0:03,1:30,0:16
696ab0704e03dc6d6aebd2aa,3:17,1:08,0:24,0:00,0:03,1:11,0:29
696ab0cc9973326afa1f881f,N/A,,,,,,
696ab07976e6771ca4163895,2:46,0:11,0:28,0:00,0:06,1:19,0:39
696ab086d7508d25e5d62cc9,3:13,0:25,0:34,0:00,0:06,1:34,0:32
696ab097a7eb510df0800022,2:44,0:24,0:20,0:00,0:03,1:36,0:18
696ab0db028cab8604a26a15,N/A,1:11,,,,,
696ab11827526e34bb63751b,N/A,,,,,,
696ab0eab5a8d76c545d131f,3:39,1:09,0:29,0:00,0:06,1:26,0:27
696ab0f276e6771ca41638a9,1:43,0:05,0:18,0:00,0:02,1:01,0:15
696ab0fc4ae29a9841486569,2:35,0:08,0:42,0:00,0:03,1:11,0:28
696ab115107b8a41aff8082e,2:47,0:05,0:24,0:00,0:07,1:04,1:04
696ab1192f0ef706af47de36,4:09,1:47,0:27,0:00,0:02,1:34,0:13
696ab11afbd79dc9ba071c9e,2:55,0:38,0:25,0:00,0:02,1:25,0:23
696ab11a79ef2b5afd11b114,2:53,0:25,0:38,0:00,0:06,1:25,0:17
696ab11e14a0d155c94ef5a3,2:12,0:20,0:23,0:00,0:04,1:01,0:21
696ab127c173f512c17872c9,1:55,0:04,0:19,0:00,0:03,1:11,0:14
696ab12982677e9f80ed3d9b,2:41,0:13,0:27,0:00,0:04,1:20,0:34
696ab12bd6c7f0b19c01366a,1:50,0:05,0:22,0:00,0:04,1:06,0:11
696ab12c887abea8f4dee0a8,N/A,,,,,,
696ab13b60e9440d1240c1dd,N/A,,,,,,
696ab12e7951a43eb1942e2e,3:43,0:14,0:18,0:00,0:03,1:09,1:57
696ab12fafb22ef8d14bdb6d,2:15,0:06,0:27,0:00,0:04,1:18,0:16
696ab136ca162e4ec10d311a,3:23,0:58,0:30,0:00,0:03,1:15,0:34
696ab13a90462014205c3a68,2:01,0:04,0:24,0:00,0:04,1:02,0:26
696ab13cb4b9fc5e5293bc7e,N/A,0:08,0:28,0:00,0:04,,
696ab140a7971a6710a992ab,0:02,,,,,,
696ab13cc9c22e92e6da8c03,2:35,0:09,0:30,0:00,0:06,1:28,0:19
696ab140ec4590adb98dd256,2:01,0:04,0:21,0:00,0:02,1:13,0:20
696ab13f741d91a01ed40b1d,4:09,0:43,0:50,0:00,0:12,1:34,0:48
696ab1444d28717d4a0b8f88,2:46,0:08,0:24,0:00,0:03,1:08,1:00
696ab143654f1425790b94e7,4:01,0:12,0:34,0:00,0:05,1:39,1:30
696ab144a3076085b7055c93,3:17,0:36,0:27,0:00,0:04,1:27,0:40
696ab146236a6fa235f3b54f,4:45,0:27,1:14,0:00,0:03,2:32,0:26
696ab14822b4fd6264f03ad8,2:55,0:06,0:27,0:00,0:03,1:42,0:35
696ab146e1c307c7c3900257,2:41,0:33,0:30,0:00,0:04,1:02,0:29
696ab14cbe7e9d66fd3371e7,2:14,0:11,0:17,0:00,0:02,1:17,0:24
696ab14dade18eeefa3483fb,4:19,1:24,0:34,0:00,0:09,1:21,0:47
696ab151bb1d82c8a8888309,4:49,0:13,0:22,0:00,0:04,1:23,2:44
696ab15339099abb8eeb6150,N/A,,,,,,
696ab15589388068afe8a590,3:47,0:23,0:45,0:00,0:10,2:00,0:27
696ab15cfd2d9c2bccacd525,1:57,0:07,0:22,0:00,0:03,1:10,0:13
696ab17cac8e86fc9e80b2c4,2:50,0:09,0:31,0:00,0:04,1:31,0:32
696ab17f4f1acaecf1398abf,3:20,0:09,0:56,0:00,0:06,1:34,0:32
696ab194f332d3cdc71f8293,3:13,0:07,0:26,0:00,0:03,1:38,0:56
696ab195ece75e862fc907fd,3:35,0:12,1:10,0:00,0:05,1:26,0:40
696ab19c79ef2b5afd11b11f,N/A,,,,,,
696ab1a05ef0b4ad43ebd24c,N/A,,,,,,
696ab198c4d23e967e47df71,2:53,0:41,0:23,0:00,0:05,1:22,0:20
696ab1a037bb976a89a8e786,4:41,1:58,0:35,0:00,0:06,1:17,0:43
696ab1a811ccb26a1ff6bbcc,4:49,0:23,0:39,0:00,0:03,1:30,2:11
696ab1a4c173f512c17872db,2:00,0:26,0:19,0:00,0:02,0:59,0:12
696ab1972e3736485975399b,2:53,0:10,0:25,0:00,0:03,2:02,0:11
696ab1993eae19931179da4f,2:23,0:12,0:22,0:00,0:03,1:33,0:11
696ab1a84d857f20c4531930,3:29,0:03,0:39,0:00,0:09,1:17,1:19
696ab1afd6c7f0b19c013679,7:32,0:09,6:03,0:00,0:02,1:06,0:09
696ab1b03501e779c50e1f33,2:26,0:05,0:32,0:00,0:02,1:22,0:21
696ab1b36d8a7a127311b387,1:58,0:08,0:22,0:00,0:04,1:14,0:08
696ab1b38ff3f62b835c33ee,1:53,0:03,0:20,0:00,0:03,1:14,0:11
696ab1ba2c06e6298dc8b7c5,2:36,0:10,0:32,0:00,0:02,1:17,0:33
696ab1c911d008a4a93f04ba,0:00,,,,,,
696ab1bdad4ab291458d4529,4:01,0:04,0:53,0:00,0:10,2:01,0:51
696ab1bd6a52199860f7dc20,3:31,0:17,0:35,0:00,0:06,2:12,0:18
696ab1c2ea03b5a19bfb278b,2:19,0:08,0:23,0:00,0:03,1:12,0:32
696ab1c8d6ba904484d418d6,2:09,0:07,0:19,0:00,0:02,1:01,0:37
696ab1c3ebcd1d060bb74635,2:21,0:11,0:27,0:00,0:03,1:05,0:31
696ab1d04aa9c65700b7daaa,1:55,0:08,0:20,0:00,0:02,1:04,0:18
696ab1d769ad0c5239be3677,3:07,0:31,0:41,0:00,0:06,1:19,0:44
696ab1d23213698755aacd1f,2:41,0:13,0:32,0:00,0:06,1:24,0:24
696ab1d0c13b9ba2ea21b191,3:11,0:10,0:40,0:00,0:06,1:17,0:55
696ab1da5de3c2a8693b47d7,3:00,0:05,0:33,0:00,0:04,1:24,0:51
696ab1d9438706a91a4d9193,3:54,0:12,0:47,0:00,0:02,1:44,1:06
696ab1dbcbd87b9307f02ab6,2:24,0:03,0:18,0:00,0:04,1:29,0:27
696ab1e3706764ee44e0e6cb,2:22,0:15,0:21,0:00,0:03,1:20,0:21
696ab1dcfc27802ac447ceec,3:47,0:33,0:39,0:00,0:09,1:40,0:44
696ab1e4c74a3fe98f0cc169,2:43,0:03,0:39,0:00,0:03,1:36,0:19
696ab1eaffcf206851d8a480,2:06,0:10,0:18,0:00,0:02,1:03,0:31
696ab1feddde597405761731,2:14,0:17,0:23,0:00,0:04,1:03,0:26
696ab208a52225f265d56c5d,N/A,,,,,,
696ab1ffc67b3a585b3ba6c7,3:19,0:23,0:34,0:00,0:10,1:20,0:51
696ab207bb1d82c8a8888319,4:03,0:08,1:38,0:00,0:05,1:47,0:23
696ab20ae4a439efa2671e88,1:46,0:07,0:19,0:00,0:01,1:08,0:10
696ab23009f7b657cd0c07d0,2:35,0:04,0:23,0:00,0:02,1:28,0:36
696ab22ec7dbe75a3b160750,1:47,0:02,0:22,0:00,0:05,0:58,0:15
696ab231d203a82d2c6e7fb2,N/A,0:04,,,,,
696ab231d5f2a79ed61af5d2,2:26,0:09,0:25,0:00,0:02,1:31,0:16
696ab235cbd87b9307f02abe,4:31,0:14,1:06,0:00,0:05,2:31,0:32
696ab23db90edd8313ed5943,2:05,0:04,0:24,0:00,0:03,1:09,0:23
696ab23f0ac3dc411ed8a3b4,2:15,0:14,0:27,0:00,0:03,1:16,0:11
696ab241d4e82dcf66081fee,4:01,0:05,1:15,0:00,0:02,1:26,0:37
696ab2485f6fb139bd6de374,7:21,5:12,0:26,0:00,0:03,1:08,0:29
696ab249662662a29c0c9b74,4:10,1:26,0:38,0:00,0:06,1:24,0:31
696ab24b037376da3f9c49b9,N/A,,,,,,
696ab2547b7848a3d164064e,1:44,0:06,0:16,0:00,0:01,1:08,0:10
696ab2520a2a1a50a88f4e06,2:17,0:11,0:24,0:00,0:04,1:20,0:16
696ab25b0d23a627c01eff1d,2:42,0:14,0:28,0:00,0:04,1:25,0:26
696ab26080d7a1140083c836,1:57,0:06,0:19,0:00,0:02,1:03,0:25
696ab25eb6d6dea7b447c9ed,3:55,0:28,0:29,0:00,0:05,2:13,0:36
696ab25ac0c6a7191b446479,1:56,0:08,0:22,0:00,0:03,1:04,0:17
696ab264472f15ead380b26f,N/A,,,,,,
696ab2615418113a75be2e81,2:45,0:05,0:35,0:00,0:06,1:17,0:39
696ab26190b95e2476075171,2:41,0:05,0:32,0:00,0:04,1:41,0:17
696ab263a6f70fd34abed5db,2:21,0:09,0:24,0:00,0:04,1:17,0:25
696ab26416ad3a20c40c9a0a,2:27,0:05,0:22,0:00,0:04,1:44,0:09
696ab262716e4e639e0534ff,5:01,1:01,0:44,0:00,0:07,2:17,0:49
696ab266759c052e8a16060b,2:17,0:09,0:24,0:00,0:05,1:00,0:37
696ab2687bddbe62fb55438f,2:38,0:18,0:26,0:00,0:04,1:27,0:21
696ab268028cab8604a26a34,1:45,0:05,0:17,0:00,0:03,1:06,0:11
696ab26a741f510bc505065c,2:56,0:06,0:32,0:00,0:03,1:35,0:37
696ab273759c052e8a16060d,2:29,0:04,0:26,0:00,0:05,1:13,0:38
696ab27d0bfb94389807b2cb,1:55,0:03,0:21,0:00,0:03,1:10,0:17
696ab291ac8e86fc9e80b2d8,N/A,0:08,0:29,,,,
696ab2802a9ccad167d2a722,2:30,0:08,0:39,0:00,0:02,1:16,0:22
696ab28bab79500fa9a8e29b,1:57,0:03,0:20,0:00,0:03,1:05,0:25
696ab2984b449a0440e22275,1:54,0:03,0:17,0:00,0:04,1:12,0:17
696ab29bc6b934378f0f3a17,2:03,0:14,0:23,0:00,0:02,1:02,0:21
696ab29969a7e7dfe69f8423,2:10,0:11,0:28,0:00,0:03,1:09,0:18
696ab2a0985da308a9f28a71,3:18,0:22,0:27,0:00,0:03,1:33,0:51
696ab2a2a04d30e4751c0f16,2:03,0:04,0:25,0:00,0:03,1:16,0:11
696ab2a9d83007aa07ed3ac2,2:54,0:07,0:43,0:00,0:07,1:24,0:31
696ab2af9fbe88614c076695,3:09,0:32,0:31,0:00,0:04,1:37,0:23
696ab2ab9755be3e227121d1,2:45,0:19,0:29,0:00,0:04,1:23,0:26
696ab2ab16ad3a20c40c9a0f,1:47,0:03,0:15,0:00,0:03,1:06,0:18
696ab2b04176019d4aa44d99,2:24,0:10,0:27,0:00,0:05,1:14,0:26
696ab2c0fab24116f2fa2411,2:15,0:03,0:33,0:00,0:04,1:06,0:26
696ab2c19037fe61bb88a7b7,3:42,0:28,1:52,0:00,0:02,1:07,0:11
696ab2be5df49263b729b917,1:54,0:06,0:25,0:00,0:03,1:08,0:11
696ab2dc14a0d155c94ef5db,3:09,0:05,0:41,0:00,0:03,2:03,0:15
696ab2cd128b03f0fe4998fa,3:09,0:39,0:30,0:00,0:05,1:24,0:29
696ab2e2c78d3ed0c7168541,0:01,,,,,,
696ab2ec47b2938b53337499,N/A,0:14,,,,,
696ab2dc6b1cdebe8c0c586a,3:27,0:16,1:13,0:00,0:07,1:06,0:41
696ab2e87deafd8fe4fc3439,3:52,0:07,0:30,0:00,0:05,1:24,1:43
696ab2ff871d8d771e38e472,2:29,0:25,0:20,0:00,0:05,1:06,0:30
696ab2f219023712a70130d2,2:56,0:07,0:35,0:00,0:04,1:31,0:36
696ab30673ca543fb323bb04,2:57,0:10,0:54,0:00,0:03,1:31,0:16
696ab30dc83b5b87ad93bd99,N/A,,,,,,
696ab30a84e8c6eec8726824,3:00,0:03,0:20,0:00,0:02,1:33,1:00
696ab31c767a4c2b3ce67b5a,N/A,0:05,,,,,
696ab317a7ad32e48f163a81,2:09,0:06,0:25,0:00,0:02,1:20,0:13
696ab342c28e3a1ceaaacda1,2:09,0:08,0:21,0:00,0:02,1:05,0:30
696ab34eee5c07879ed41b7e,1:56,0:03,0:21,0:00,0:03,1:08,0:18
696ab36176fb0bf53aa76184,2:04,0:04,0:21,0:00,0:04,1:15,0:17
696ab36d88c98255bd368f51,N/A,,,,,,
696ab369a5fdaf08b4e0cd63,2:11,0:04,0:30,0:00,0:03,1:09,0:23
696ab37147077df272c20324,2:59,0:13,0:26,0:00,0:04,1:18,0:56
696ab398a58eca422bf306bc,2:02,0:05,0:27,0:00,0:04,1:13,0:12
696ab37623ff8d5eeff03cdb,5:08,0:54,0:42,0:00,0:06,2:08,1:14
696ab3824176019d4aa44dac,3:26,0:16,0:45,0:00,0:06,1:44,0:32
696ab3978c7864a05630a4d2,2:13,0:07,0:27,0:00,0:03,1:26,0:09
696ab3b64e03dc6d6aebd2e8,3:42,0:06,0:31,0:00,1:19,1:29,0:15
696ab3bd3ebbc23715854bd7,N/A,,,,,,
696ab3bea5aefaac442783ee,0:00,,,,,,
696ab3d63fc7bcad295ae670,2:20,0:11,0:25,0:00,0:04,1:26,0:12
696ab3e5c8253a71b26378d0,2:30,0:20,0:45,0:00,0:04,1:06,0:13
696ab3ee39099abb8eeb618a,3:11,0:10,0:28,0:00,0:06,1:56,0:29
696ab3f15554bafe2565e30d,2:06,0:03,0:18,0:00,0:03,1:09,0:30
696ab3eec9c22e92e6da8c4d,2:54,0:09,0:44,0:00,0:03,1:27,0:28
696ab3f23bf0f4d3ae737887,0:01,,,,,,
696ab3f52b6ca0386be15e20,N/A,,,,,,
696ab42f01afc7561802d685,N/A,,,,,,
696ab426c9b4f96bbe1c730f,3:08,0:10,0:30,0:00,0:02,1:37,0:48
696ab43b27526e34bb637554,3:02,0:06,0:40,0:00,0:07,1:38,0:29
696ab4439ae8cec0f15a541b,2:11,0:05,0:24,0:00,0:04,1:21,0:15
696ab46068ceaae5fd8b0a48,N/A,,,,,,
696ab4475935431e8c9fc33a,3:04,0:06,0:44,0:00,0:04,1:28,0:40
696ab46e2a9ccad167d2a7b1,N/A,,,,,,
696ab454484000fb3bf0e8d1,3:57,0:05,0:56,0:00,0:09,1:43,1:03
696ab46a09366a53dbaeb4aa,2:53,0:25,0:21,0:00,0:02,1:31,0:30
696ab46db5a8d76c545d1367,3:15,0:22,0:20,0:00,0:06,1:30,0:36
696ab47786c13fc700e220f6,2:52,0:10,0:51,0:00,0:01,1:31,0:16
696ab48eb6d6dea7b447ca0a,2:28,0:15,0:36,0:00,0:08,1:00,0:26
696ab4a741ece0be2155ad91,3:20,0:12,0:57,0:00,0:04,1:33,0:32
696ab4940afab7a40f00ec97,2:06,0:11,0:19,0:00,0:09,1:10,0:14
696ab4924f63ae60fbbbf97d,1:57,0:05,0:16,0:00,0:02,1:02,0:29
696ab491c33adb78ee768039,2:43,0:05,0:44,0:00,0:07,1:28,0:17
696ab4d69bdb292d63eb41d8,3:14,0:47,0:41,0:00,0:04,1:19,0:21
696ab4dc7bddbe62fb5543b7,N/A,,,,,,
696ab4e5630c68c82d49d8ca,N/A,0:12,,,,,
696ab508ceccdeb5dc40c877,N/A,,,,,,
696ab4db54b6c7c3ab3fe9eb,3:22,0:12,0:43,0:00,0:09,1:51,0:26
696ab506e76026db6554340c,2:07,0:23,0:21,0:00,0:02,1:07,0:12
696ab4eba757d4cd36d716d9,2:36,0:08,0:24,0:00,0:04,1:02,0:55
696ab50c56ffab03fe4b4530,2:10,0:04,0:27,0:00,0:11,1:11,0:14
696ab513c6dd35642bd2a86f,2:29,0:08,0:31,0:00,0:02,1:15,0:29
696ab526fd2d9c2bccacd572,2:16,0:04,0:23,0:00,0:04,1:19,0:22
696ab5596d279586f18b0be9,2:22,0:06,0:37,0:00,0:10,1:14,0:13
696ab5383e649d6848887efe,1:54,0:07,0:19,0:00,0:02,1:06,0:18
696ab58551946622c6fa25ca,2:17,0:03,0:18,0:00,0:04,1:12,0:38
696ab5e395985b143cd71519,N/A,,,,,,
696ab5869fbe88614c0766ca,2:10,0:23,0:24,0:00,0:02,1:04,0:14
696ab5a90afab7a40f00ecaa,1:40,0:05,0:18,0:00,0:02,1:00,0:12
696ab604069b146d5694a220,1:59,0:05,0:18,0:00,0:03,1:18,0:13
696ab60eee5c07879ed41bc4,3:07,0:05,0:39,0:00,0:08,1:31,0:42
696ab60b57fc517c848f89a9,4:45,0:30,0:50,0:00,0:17,2:04,1:02
696ab612586bf05339a26cf3,3:08,0:06,0:30,0:00,0:05,1:29,0:56
696ab6284705591e6315e51c,4:10,0:30,0:42,0:00,0:14,1:15,1:27
696ab63c61f069e47806fe51,2:10,0:06,0:25,0:00,0:07,1:21,0:07
696ab64673502aadf9db4a83,3:24,0:12,0:32,0:00,0:06,1:59,0:34
696ab661f356c178646e38d8,2:08,0:06,0:24,0:00,0:05,1:07,0:24
696ab6ad0587b3a05ff64afb,4:53,0:10,0:43,0:00,0:07,1:48,2:03
696ab6759d5ac244f83c9900,3:26,0:41,0:24,0:00,0:04,1:30,0:45
696ab6f0d83007aa07ed3afa,N/A,,,,,,
696ab6f54aa9c65700b7db12,N/A,0:03,,,,,
696ab6e569ad0c5239be36f0,3:42,0:04,1:00,0:00,0:05,1:18,1:13
696ab71ce76026db65543448,1:58,0:06,0:22,0:00,0:01,1:13,0:14
696ab72eeafb469bb181d469,3:54,1:56,0:24,0:00,0:03,1:08,0:20
696ab704aef987622a1af352,4:36,1:25,0:47,0:00,0:07,1:40,0:32
696ab7447648c7e49fa8f20c,1:52,0:09,0:18,0:00,0:01,1:09,0:13
696ab7b569a7e7dfe69f8484,2:02,0:03,0:16,0:00,0:02,1:05,0:34
696ab7647191a8aae4fbb65c,2:23,0:04,0:34,0:00,0:04,1:16,0:21
696ab7bebf01c8ae2cc265f3,2:26,0:05,0:19,0:00,0:04,1:46,0:10
696ab85539099abb8eeb61f2,2:08,0:15,0:22,0:00,0:02,1:06,0:21
696ab86727526e34bb6375a8,2:51,0:15,0:45,0:00,0:08,1:24,0:17
696ab86b107b8a41aff808ac,4:05,1:18,0:21,0:00,0:03,1:24,0:57
696ab896f6fa8af96114ba05,3:36,1:18,0:22,0:00,0:02,1:12,0:39
696ab8933501e779c50e1fb0,18:54,0:09,16:26,0:00,0:03,1:39,0:35
696ab8b5aef987622a1af388,N/A,,,,,,
696ab89b90b95e24760751e1,N/A,0:03,0:33,,,,
696ab8ea390e39fcec631331,4:24,0:13,0:41,0:00,0:07,1:40,1:41
696ab9b79a6da9ea1b073fcb,N/A,,,,,,
696ab9aa2ea70c1c61ba58ce,3:09,0:03,0:21,0:00,1:03,1:19,0:21
696ab9a12a5b4696904211c2,2:01,0:04,0:18,0:00,0:02,1:18,0:17
696ab9a41a5fa264aa2ce993,3:52,0:09,0:33,0:00,0:05,2:00,1:02
696ab9ca358307591afca7d5,2:17,0:03,0:21,0:00,0:01,1:41,0:08
696ab9f8c6dd35642bd2a8f9,N/A,,,,,,
696aba78463c1411cdc9f05a,N/A,,,,,,
696aba3bd6a87995c3db5015,1:43,0:06,0:18,0:00,0:01,0:58,0:17
696aba2622b4fd6264f03b94,2:07,0:08,0:21,0:00,0:03,1:09,0:23
696aba9b84dfc95669c2d23c,4:15,0:46,0:44,0:00,0:09,2:03,0:27
696aba9c76e6771ca4163d61,2:48,0:14,0:34,0:00,0:15,1:16,0:26
696abab4a25b4f26191e82d1,7:13,0:04,4:36,0:00,0:03,2:06,0:22
696abac890e7733bf5d7302d,3:07,0:08,0:26,0:00,0:03,1:12,1:15
696abafa782101b45c6c69ee,3:07,0:09,0:27,0:00,0:02,1:25,1:03
696abb25ed757ce52efbb92f,N/A,,,,,,
696abb084a820e69df18659e,1:57,0:05,0:25,0:00,0:05,1:07,0:14
696abb24d4cd0504c5bc3ea5,3:30,0:05,0:21,0:00,0:04,1:24,1:33
696abbd989388068afe8a62f,2:16,0:06,0:28,0:00,0:05,1:12,0:22
696abb7f79ef2b5afd11b205,6:35,0:38,0:35,0:00,0:06,1:38,3:36
696abbe39138e9776349e284,2:29,0:23,0:25,0:00,0:03,1:11,0:23
696abc06c9c22e92e6da8d1d,2:07,0:03,0:16,0:00,0:01,1:04,0:41
696abc73662662a29c0c9c5f,2:04,0:16,0:27,0:00,0:02,1:10,0:07
696abc7469ad0c5239be37ac,3:37,0:05,0:53,0:00,0:06,1:52,0:39
696abc9ca60c03d8d36511a4,3:30,1:16,0:30,0:00,0:03,1:24,0:15
696abcab8628a27642da19c7,2:01,0:13,0:22,0:00,0:02,1:08,0:13
696abe47b60de0eec8b5e818,N/A,,,,,,
696abe66f4f2325cc75ad142,N/A,,,,,,
696abe1964c9e645e4bbfd64,2:54,0:08,0:34,0:00,0:06,1:31,0:32
696abddaa09038e4de353659,1:50,0:03,0:19,0:00,0:01,1:03,0:21
696abde4782101b45c6c6a97,1:49,0:03,0:18,0:00,0:03,1:06,0:16
696abe05b6c8ab1233897550,3:20,0:09,0:44,0:00,0:04,1:58,0:22
696abec85df49263b729ba40,N/A,,,,,,
696abfb8e034f3a273885414,2:16,0:08,0:21,0:00,0:03,1:20,0:21
696abf4769a7e7dfe69f851d,2:32,0:03,0:21,0:00,0:03,1:38,0:24
696ac0bfee5c07879ed41cc3,2:05,0:03,0:23,0:00,0:03,1:12,0:22
696abe6860e9440d1240c2cd,1:56,0:03,0:22,0:00,0:03,1:18,0:08
696abf445f6fb139bd6de4b2,1:38,0:04,0:18,0:00,0:02,1:00,0:12
